,Make and Model,Make and Model Guess,Description,URL
0,cessna 172,Cessna 172,"The Cessna 172 Skyhawk is an American four-seat, single-engine, high wing, fixed-wing aircraft made by the Cessna Aircraft Company.[5] First flown in 1955,[5] more 172s have been built than any other aircraft.[6] It was developed from the 1948 Cessna 170, using tricycle undercarriage, rather than a tail-dragger configuration.",https://en.wikipedia.org/wiki/Cessna_172
1,cessna 152,Cessna 152,"The Cessna 152 is an American two-seat, fixed-tricycle-gear, general aviation airplane, used primarily for flight training and personal use. It was based on the earlier Cessna 150 incorporating a number of minor design changes and a slightly more powerful engine with a longer time between overhaul.",https://en.wikipedia.org/wiki/Cessna_152
2,cessna 172s,Cessna 172,"The Cessna 172 Skyhawk is an American four-seat, single-engine, high wing, fixed-wing aircraft made by the Cessna Aircraft Company.[5] First flown in 1955,[5] more 172s have been built than any other aircraft.[6] It was developed from the 1948 Cessna 170, using tricycle undercarriage, rather than a tail-dragger configuration.",https://en.wikipedia.org/wiki/Cessna_172
3,cessna 172n,Cessna 172,"The Cessna 172 Skyhawk is an American four-seat, single-engine, high wing, fixed-wing aircraft made by the Cessna Aircraft Company.[5] First flown in 1955,[5] more 172s have been built than any other aircraft.[6] It was developed from the 1948 Cessna 170, using tricycle undercarriage, rather than a tail-dragger configuration.",https://en.wikipedia.org/wiki/Cessna_172
4,cessna 180,Cessna 180,"The Cessna 180 is a four- or six-seat, fixed conventional gear general aviation airplane which was produced between 1953 and 1981. Though the design is no longer in production, many of these aircraft are still in use as personal aircraft and in utility roles such as bush flying.[1]",https://en.wikipedia.org/wiki/Cessna_180
5,cessna 172m,Cessna 172,"The Cessna 172 Skyhawk is an American four-seat, single-engine, high wing, fixed-wing aircraft made by the Cessna Aircraft Company.[5] First flown in 1955,[5] more 172s have been built than any other aircraft.[6] It was developed from the 1948 Cessna 170, using tricycle undercarriage, rather than a tail-dragger configuration.",https://en.wikipedia.org/wiki/Cessna_172
6,cessna 182,Cessna 182 Skylane,"The Cessna 182 Skylane is an American four-seat, single-engined light airplane, built by Cessna of Wichita, Kansas. It has the option of adding two child seats, installed in the baggage area.",https://en.wikipedia.org/wiki/Cessna_182_Skylane
7,piper pa-28-140,Piper PA-28 Cherokee,"The Piper PA-28 Cherokee is a family of two-seat or four-seat light aircraft built by Piper Aircraft and designed for flight training, air taxi and personal use.[3] The PA-28 family of aircraft comprises all-metal, unpressurized, single-engined, piston-powered airplanes with low-mounted wings and tricycle landing gear. They have a single door on the right side, which is entered by stepping on the wing.[3][4]",https://en.wikipedia.org/wiki/Piper_PA-28_Cherokee
8,cirrus sr22,Cirrus SR22,"The Cirrus SR22 is a single-engine four- or five-seat composite aircraft built from 2001 by Cirrus Aircraft of Duluth, Minnesota.",https://en.wikipedia.org/wiki/Cirrus_SR22
9,piper pa-18-150,Piper PA-18 Super Cub,"The Piper PA-18 Super Cub is a two-seat, single-engine monoplane.  Introduced in 1949 by Piper Aircraft, it was developed from the Piper PA-11, and traces its lineage back through the J-3 to the Taylor E-2 Cub of the 1930s.  In close to 40 years of production, over 9,000[citation needed] were built. Super Cubs are commonly found in roles such as bush flying, banner towing and glider towing.",https://en.wikipedia.org/wiki/Piper_PA-18_Super_Cub
10,robinson r22 beta,Robinson R22,"The Robinson R22 is a two-bladed, single-engine light utility helicopter manufactured by Robinson Helicopter Company.  The two-seat R22 was designed in 1973 by Frank Robinson and has been in production since 1979.",https://en.wikipedia.org/wiki/Robinson_R22
11,cessna 172p,Cessna 172,"The Cessna 172 Skyhawk is an American four-seat, single-engine, high wing, fixed-wing aircraft made by the Cessna Aircraft Company.[5] First flown in 1955,[5] more 172s have been built than any other aircraft.[6] It was developed from the 1948 Cessna 170, using tricycle undercarriage, rather than a tail-dragger configuration.",https://en.wikipedia.org/wiki/Cessna_172
12,piper pa28,Piper PA-28 Cherokee,"The Piper PA-28 Cherokee is a family of two-seat or four-seat light aircraft built by Piper Aircraft and designed for flight training, air taxi and personal use.[3] The PA-28 family of aircraft comprises all-metal, unpressurized, single-engined, piston-powered airplanes with low-mounted wings and tricycle landing gear. They have a single door on the right side, which is entered by stepping on the wing.[3][4]",https://en.wikipedia.org/wiki/Piper_PA-28_Cherokee
13,beechcraft a36,Beechcraft Bonanza,"The Beechcraft Bonanza is an American general aviation aircraft introduced in 1947 by Beech Aircraft Corporation of Wichita, Kansas. The six-seater, single-engined aircraft is still being produced by Beechcraft and has been in continuous production longer than any other aircraft in history.[3][4] More than 17,000 Bonanzas of all variants have been built,[5][6] produced in both distinctive V-tail and conventional tail configurations; early conventional-tail versions were marketed as the Debonair.[6][7]",https://en.wikipedia.org/wiki/Beechcraft_Bonanza
14,robinson r44,Robinson R44,"The Robinson R44 is a four-seat light helicopter produced by Robinson Helicopter Company since 1992. Based on the company's two-seat Robinson R22, the R44 features hydraulically assisted flight controls. It was first flown on 31 March 1990 and received FAA certification in December 1992, with the first delivery in February 1993.",https://en.wikipedia.org/wiki/Robinson_R44
15,piper pa-28-180,Piper PA-28 Cherokee,"The Piper PA-28 Cherokee is a family of two-seat or four-seat light aircraft built by Piper Aircraft and designed for flight training, air taxi and personal use.[3] The PA-28 family of aircraft comprises all-metal, unpressurized, single-engined, piston-powered airplanes with low-mounted wings and tricycle landing gear. They have a single door on the right side, which is entered by stepping on the wing.[3][4]",https://en.wikipedia.org/wiki/Piper_PA-28_Cherokee
