,Date,Country,City_State,Make,Model,Injury_Severity,Aircraft_Damage,Latitude,Longitude,Make and Model
0,12/31/2019,United States,"Elk, CA",cessna,175,Non-Fatal,Substantial,39.128611,-123.715833,cessna 175
1,12/31/2019,United States,"OLATHE, KS",mooney,M20S,Fatal(2),Destroyed,38.846111,-94.736111,mooney m20s
2,12/31/2019,United States,"Fairbanks, AK",cessna,170,Non-Fatal,Substantial,64.666945,-148.13333400000002,cessna 170
3,12/28/2019,United States,"LAFAYETTE, LA",piper,PA 31T,Fatal(5),Destroyed,30.176111,-92.0075,piper pa 31t
4,12/25/2019,United States,"Headland, AL",bell,407,Fatal(1),Substantial,31.364167,-85.3125,bell 407
5,12/22/2019,United States,"Lake Havasu, AZ",cosmos,Phase II,Non-Fatal,Substantial,34.44,-114.345555,cosmos phase ii
6,12/21/2019,United States,"Evansville, IN",piper,PA28,Fatal(1),Destroyed,38.095833,-87.540555,piper pa28
7,12/19/2019,United States,"Beeville, TX",robinson,R22,Non-Fatal,Substantial,28.3675,-97.796389,robinson r22
8,12/18/2019,United States,"Caldwell, ID",piper,PA22,Non-Fatal,Substantial,43.643889,-116.636944,piper pa22
9,12/18/2019,United States,"Harrison, OH",cessna,172,Non-Fatal,Substantial,39.259167,-84.774445,cessna 172
10,12/17/2019,United States,"Visalia, CA",beechcraft,300,Unavailable,Substantial,36.325,-119.39888899999998,beechcraft 300
11,12/14/2019,United States,"Las Cruces, NM",head,AX8 88B,Non-Fatal,Substantial,32.316945000000004,-106.774723,head ax8 88b
12,12/12/2019,United States,"Carlsbad, CA",cessna,182,Non-Fatal,Substantial,33.146389,-117.333611,cessna 182
13,12/11/2019,United States,"Phoenix, AZ",piper,PA-34-200T,Non-Fatal,Substantial,33.683611,-112.11027800000001,piper pa-34-200t
14,12/9/2019,United States,"Victoria, TX",cessna,208,Fatal(1),Destroyed,28.8525,-96.918611,cessna 208
15,12/8/2019,United States,"Flower Pot, AZ",mooney,M20C,Fatal(1),Destroyed,34.479445,-111.989166,mooney m20c
16,12/4/2019,United States,"Baldwin City, KS",luscombe,8A,Non-Fatal,Substantial,38.836110999999995,-95.181945,luscombe 8a
17,12/3/2019,United States,"Nephi, UT",javron,PA-18 Replica,Non-Fatal,Substantial,39.878611,-111.857222,javron pa-18 replica
18,12/3/2019,United States,"Potts Camp, MS",cessna,172,Non-Fatal,Substantial,34.646111,-89.305278,cessna 172
19,12/3/2019,United States,"Detroit, MI",bae,BAE 125 SERIES 800A,Non-Fatal,Substantial,42.409444,-83.010278,bae bae 125 series 800a
20,12/2/2019,United States,"Vero Beach, FL",piper,PA28,Non-Fatal,Substantial,27.645833000000003,-80.427778,piper pa28
21,12/1/2019,United States,"Union City, TN",cirrus,SR22,Non-Fatal,Substantial,36.38,-88.99,cirrus sr22
22,12/1/2019,United States,"San Antonio, TX",piper,PA24,Fatal(3),Substantial,29.550833,-98.49972199999999,piper pa24
23,11/30/2019,United States,"Wrightsville, GA",yakovlev,YAK 52,Non-Fatal,Substantial,32.766667,-82.81,yakovlev yak 52
24,11/30/2019,United States,"Chamberlain, SD",pilatus,PC12,Fatal(9),Destroyed,43.765556,-99.337222,pilatus pc12
25,11/29/2019,United States,"Cooper Landing, AK",piper,PA-31-350,Fatal(3),Destroyed,60.504167,-150.151389,piper pa-31-350
26,11/26/2019,United States,"North Las Vegas, NV",cirrus,SR-22,Fatal(3),Destroyed,36.4,-115.180834,cirrus sr-22
27,11/25/2019,United States,"Blythe, CA",beechcraft,V35,Fatal(1),Destroyed,33.685277,-115.267223,beechcraft v35
28,11/23/2019,United States,"Simsbury, CT",piper,PA28,Non-Fatal,Substantial,41.916111,-72.776945,piper pa28
29,11/23/2019,United States,"Lamar, CO",czech aircraft works spol sro,Sportscruiser,Non-Fatal,Substantial,38.069722999999996,-102.688611,czech aircraft works spol sro sportscruiser
30,11/23/2019,United States,"Okeechobee, FL",beechcraft,E35,Non-Fatal,Destroyed,27.260556,-80.8475,beechcraft e35
31,11/23/2019,United States,"Clear Lake, MN",bellanca,1730,Non-Fatal,Substantial,45.440277,-93.970556,bellanca 1730
32,11/22/2019,United States,"Jackpot, NV",grumman,AA5,Fatal(2),Destroyed,41.967778,-114.646111,grumman aa5
33,11/22/2019,United States,"Tyler, TX",cirrus,SR22,Non-Fatal,Substantial,32.489722,-95.481945,cirrus sr22
34,11/20/2019,United States,"San Marcos, TX",raytheon,A36,Fatal(1),Destroyed,29.9,-97.8525,raytheon a36
35,11/19/2019,United States,"Brogue, PA",luscombe,8,Non-Fatal,Substantial,39.852222,-76.486389,luscombe 8
36,11/18/2019,United States,"College Park, MD",mooney,M20M,Non-Fatal,Substantial,38.980556,-76.922223,mooney m20m
37,11/17/2019,United States,"Ogden, UT",piper,PA28R,Non-Fatal,Substantial,41.184444,-112.015,piper pa28r
38,11/17/2019,United States,"DuBois, PA",cessna,172,Non-Fatal,Substantial,41.178334,-78.898611,cessna 172
39,11/17/2019,United States,"West Jefferson, OH",stinson,SR9,Unavailable,Substantial,39.935555,-83.236389,stinson sr9
40,11/17/2019,United States,"Venice, FL",piper,PA32,Non-Fatal,Destroyed,27.067223,-82.44027700000001,piper pa32
41,11/16/2019,United States,"Livermore, CA",piper,PA 18,Non-Fatal,Substantial,37.696111,-121.819723,piper pa 18
42,11/16/2019,United States,"Heber City, UT",north american,SNJ-4,Non-Fatal,Substantial,40.478889,-111.433889,north american snj-4
43,11/16/2019,United States,"Sherman/Dennison, TX",cessna,152,Non-Fatal,Substantial,33.714166999999996,-96.67444499999999,cessna 152
44,11/16/2019,United States,"Penobscot, ME",agusta,A109,Incident,Minor,44.521111,-68.641111,agusta a109
45,11/13/2019,United States,"Red Rock, AZ",cessna,150,Non-Fatal,Substantial,32.476110999999996,-111.337777,cessna 150
46,11/12/2019,United States,"Salt Lake City, UT",agusta,A109,Non-Fatal,Substantial,40.170556,-111.645,agusta a109
47,11/12/2019,United States,"FallBrook, CA",cessna,172,Unavailable,Substantial,33.354167,-117.25083300000001,cessna 172
48,11/11/2019,United States,"Fitzgerald, GA",symphony aircraft ind inc,SA,Non-Fatal,Substantial,31.683889,-83.270834,symphony aircraft ind inc sa
49,11/11/2019,United States,"San Luis, CO",cessna,182,Non-Fatal,Substantial,37.065,-105.46361100000001,cessna 182
50,11/11/2019,United States,"Kalispell, MT",cessna,195,Non-Fatal,Substantial,41.240277,-120.52611100000001,cessna 195
51,11/10/2019,United States,"Mexico, MO",cessna,U206,Non-Fatal,Substantial,39.037777,-91.72555600000001,cessna u206
52,11/10/2019,United States,"Lebanon, IN",sikorsky,S 58JT,Non-Fatal,Substantial,40.036111,-86.482223,sikorsky s 58jt
53,11/10/2019,United States,"St. Augustine, FL",mooney,M20J,Non-Fatal,Substantial,29.941389,-81.317778,mooney m20j
54,11/10/2019,United States,"Goodnews Bay, AK",piper,PA32R,Non-Fatal,Substantial,59.112221999999996,-161.581389,piper pa32r
55,11/9/2019,United States,"Broomfield, CO",beechcraft,55,Non-Fatal,Substantial,39.908889,-105.117223,beechcraft 55
56,11/9/2019,United States,"Quakertown, PA",piper,PA28,Non-Fatal,Substantial,40.435277,-75.381945,piper pa28
57,11/9/2019,United States,"Griffin, GA",beechcraft,55,Non-Fatal,Substantial,33.226945,-84.275,beechcraft 55
58,11/8/2019,United States,"Tyler, TX",cessna,180,Non-Fatal,Substantial,32.353611,-95.403056,cessna 180
59,11/7/2019,United States,"Upland, CA",cirrus,SR22,Fatal(1),Destroyed,34.109722,-117.669723,cirrus sr22
60,11/7/2019,United States,"Groveland, FL",bell,47G,Non-Fatal,Substantial,28.405833,-81.837777,bell 47g
61,11/6/2019,United States,"Broomfield, CO",cessna,182,Non-Fatal,Substantial,39.908889,-105.117223,cessna 182
62,11/6/2019,United States,"Waynesville, OH",schleicher,ASW15,Unavailable,Substantial,39.476667,-84.093889,schleicher asw15
63,11/4/2019,United States,"Hurricane, UT",beechcraft,36,Non-Fatal,Substantial,37.140277000000005,-113.30611100000002,beechcraft 36
64,11/4/2019,United States,"Smoketown, PA",robinson,R22,Non-Fatal,Substantial,40.041666,-76.201944,robinson r22
65,11/4/2019,United States,"New Bedford, MA",cessna,150,Fatal(1),Destroyed,41.621111,-70.938333,cessna 150
66,11/3/2019,United States,"Greer, SC",ercoupe,415,Non-Fatal,Substantial,35.034166,-82.298889,ercoupe 415
67,11/3/2019,United States,"Doral, FL",beechcraft,76,Non-Fatal,Substantial,25.796944,-80.341111,beechcraft 76
68,11/2/2019,United States,"Gilbert, SC",american aviation,AA 5,Non-Fatal,Substantial,33.884166,-81.38166700000001,american aviation aa 5
69,11/2/2019,United States,"Palmyra, PA",cub crafters,CC11,Non-Fatal,Substantial,40.286666,-76.576945,cub crafters cc11
70,11/1/2019,United States,"Odessa, TX",cessna,T210,Non-Fatal,Substantial,32.026111,-102.40472199999999,cessna t210
71,11/1/2019,United States,"Stuart, FL",grumman,OV-1,Fatal(1),Destroyed,27.176111,-80.2125,grumman ov-1
72,11/1/2019,United States,"Kalamazoo, MI",socata,TB 30 EPSILON,Non-Fatal,Substantial,42.234444,-85.55166700000001,socata tb 30 epsilon
