,Date,Country,City_State,Make,Model,Injury_Severity,Aircraft_Damage,Latitude,Longitude
0,12/31/2019,United States,"Elk, CA",Cessna,175,Non-Fatal,Substantial,39.128611,-123.715833
1,12/31/2019,United States,"OLATHE, KS",Mooney,M20S,Fatal(2),Destroyed,38.846111,-94.736111
2,12/31/2019,United States,"Fairbanks, AK",Cessna,170,Non-Fatal,Substantial,64.666945,-148.13333400000002
5,12/28/2019,United States,"LAFAYETTE, LA",Piper,PA 31T,Fatal(5),Destroyed,30.176111,-92.0075
6,12/25/2019,United States,"Headland, AL",Bell,407,Fatal(1),Substantial,31.364167,-85.3125
9,12/22/2019,United States,"Lake Havasu, AZ",Cosmos,Phase II,Non-Fatal,Substantial,34.44,-114.345555
10,12/21/2019,United States,"Evansville, IN",Piper,PA28,Fatal(1),Destroyed,38.095833,-87.540555
12,12/19/2019,United States,"Beeville, TX",Robinson,R22,Non-Fatal,Substantial,28.3675,-97.796389
13,12/18/2019,United States,"Caldwell, ID",Piper,PA22,Non-Fatal,Substantial,43.643889,-116.636944
14,12/18/2019,United States,"Harrison, OH",Cessna,172,Non-Fatal,Substantial,39.259167,-84.774445
17,12/17/2019,United States,"Visalia, CA",Beech,300,Unavailable,Substantial,36.325,-119.39888899999998
20,12/14/2019,United States,"Las Cruces, NM",HEAD,AX8 88B,Non-Fatal,Substantial,32.316945000000004,-106.774723
21,12/12/2019,United States,"Carlsbad, CA",Cessna,182,Non-Fatal,Substantial,33.146389,-117.333611
22,12/11/2019,United States,"Phoenix, AZ",Piper,PA-34-200T,Non-Fatal,Substantial,33.683611,-112.11027800000001
23,12/9/2019,United States,"Victoria, TX",Cessna,208,Fatal(1),Destroyed,28.8525,-96.918611
25,12/8/2019,United States,"Flower Pot, AZ",Mooney,M20C,Fatal(1),Destroyed,34.479445,-111.989166
30,12/4/2019,United States,"Baldwin City, KS",Luscombe,8A,Non-Fatal,Substantial,38.836110999999995,-95.181945
31,12/3/2019,United States,"Nephi, UT",JAVRON,PA-18 Replica,Non-Fatal,Substantial,39.878611,-111.857222
32,12/3/2019,United States,"Potts Camp, MS",Cessna,172,Non-Fatal,Substantial,34.646111,-89.305278
33,12/3/2019,United States,"Detroit, MI",Bae,BAE 125 SERIES 800A,Non-Fatal,Substantial,42.409444,-83.010278
34,12/2/2019,United States,"Vero Beach, FL",Piper,PA28,Non-Fatal,Substantial,27.645833000000003,-80.427778
35,12/1/2019,United States,"Union City, TN",Cirrus,SR22,Non-Fatal,Substantial,36.38,-88.99
36,12/1/2019,United States,"San Antonio, TX",Piper,PA24,Fatal(3),Substantial,29.550833,-98.49972199999999
37,11/30/2019,United States,"Wrightsville, GA",Yakovlev,YAK 52,Non-Fatal,Substantial,32.766667,-82.81
38,11/30/2019,United States,"Chamberlain, SD",Pilatus,PC12,Fatal(9),Destroyed,43.765556,-99.337222
40,11/29/2019,United States,"Cooper Landing, AK",Piper,PA-31-350,Fatal(3),Destroyed,60.504167,-150.151389
42,11/26/2019,United States,"North Las Vegas, NV",CIRRUS,SR-22,Fatal(3),Destroyed,36.4,-115.180834
45,11/25/2019,United States,"Blythe, CA",Beech,V35,Fatal(1),Destroyed,33.685277,-115.267223
47,11/23/2019,United States,"Simsbury, CT",Piper,PA28,Non-Fatal,Substantial,41.916111,-72.776945
48,11/23/2019,United States,"Lamar, CO",Czech Aircraft Works Spol Sro,Sportscruiser,Non-Fatal,Substantial,38.069722999999996,-102.688611
49,11/23/2019,United States,"Okeechobee, FL",Beech,E35,Non-Fatal,Destroyed,27.260556,-80.8475
50,11/23/2019,United States,"Clear Lake, MN",Bellanca,1730,Non-Fatal,Substantial,45.440277,-93.970556
51,11/22/2019,United States,"Jackpot, NV",Grumman,AA5,Fatal(2),Destroyed,41.967778,-114.646111
52,11/22/2019,United States,"Tyler, TX",Cirrus,SR22,Non-Fatal,Substantial,32.489722,-95.481945
53,11/20/2019,United States,"San Marcos, TX",RAYTHEON,A36,Fatal(1),Destroyed,29.9,-97.8525
54,11/19/2019,United States,"Brogue, PA",Luscombe,8,Non-Fatal,Substantial,39.852222,-76.486389
55,11/18/2019,United States,"College Park, MD",Mooney,M20M,Non-Fatal,Substantial,38.980556,-76.922223
56,11/17/2019,United States,"Ogden, UT",Piper,PA28R,Non-Fatal,Substantial,41.184444,-112.015
59,11/17/2019,United States,"DuBois, PA",Cessna,172,Non-Fatal,Substantial,41.178334,-78.898611
60,11/17/2019,United States,"West Jefferson, OH",Stinson,SR9,Unavailable,Substantial,39.935555,-83.236389
61,11/17/2019,United States,"Venice, FL",Piper,PA32,Non-Fatal,Destroyed,27.067223,-82.44027700000001
62,11/16/2019,United States,"Livermore, CA",Piper,PA 18,Non-Fatal,Substantial,37.696111,-121.819723
63,11/16/2019,United States,"Heber City, UT",North American,SNJ-4,Non-Fatal,Substantial,40.478889,-111.433889
64,11/16/2019,United States,"Sherman/Dennison, TX",Cessna,152,Non-Fatal,Substantial,33.714166999999996,-96.67444499999999
65,11/16/2019,United States,"Penobscot, ME",Agusta,A109,Incident,Minor,44.521111,-68.641111
70,11/13/2019,United States,"Red Rock, AZ",Cessna,150,Non-Fatal,Substantial,32.476110999999996,-111.337777
71,11/12/2019,United States,"Salt Lake City, UT",Agusta,A109,Non-Fatal,Substantial,40.170556,-111.645
72,11/12/2019,United States,"FallBrook, CA",Cessna,172,Unavailable,Substantial,33.354167,-117.25083300000001
76,11/11/2019,United States,"Fitzgerald, GA",SYMPHONY AIRCRAFT IND INC,SA,Non-Fatal,Substantial,31.683889,-83.270834
77,11/11/2019,United States,"San Luis, CO",Cessna,182,Non-Fatal,Substantial,37.065,-105.46361100000001
78,11/11/2019,United States,"Kalispell, MT",Cessna,195,Non-Fatal,Substantial,41.240277,-120.52611100000001
79,11/10/2019,United States,"Mexico, MO",Cessna,U206,Non-Fatal,Substantial,39.037777,-91.72555600000001
80,11/10/2019,United States,"Lebanon, IN",Sikorsky,S 58JT,Non-Fatal,Substantial,40.036111,-86.482223
81,11/10/2019,United States,"St. Augustine, FL",Mooney,M20J,Non-Fatal,Substantial,29.941389,-81.317778
82,11/10/2019,United States,"Goodnews Bay, AK",Piper,PA32R,Non-Fatal,Substantial,59.112221999999996,-161.581389
83,11/9/2019,United States,"Broomfield, CO",Beech,55,Non-Fatal,Substantial,39.908889,-105.117223
84,11/9/2019,United States,"Quakertown, PA",Piper,PA28,Non-Fatal,Substantial,40.435277,-75.381945
86,11/9/2019,United States,"Griffin, GA",Beech,55,Non-Fatal,Substantial,33.226945,-84.275
89,11/8/2019,United States,"Tyler, TX",Cessna,180,Non-Fatal,Substantial,32.353611,-95.403056
91,11/7/2019,United States,"Upland, CA",Cirrus,SR22,Fatal(1),Destroyed,34.109722,-117.669723
92,11/7/2019,United States,"Groveland, FL",Bell,47G,Non-Fatal,Substantial,28.405833,-81.837777
94,11/6/2019,United States,"Broomfield, CO",Cessna,182,Non-Fatal,Substantial,39.908889,-105.117223
95,11/6/2019,United States,"Waynesville, OH",Schleicher,ASW15,Unavailable,Substantial,39.476667,-84.093889
97,11/4/2019,United States,"Hurricane, UT",Beech,36,Non-Fatal,Substantial,37.140277000000005,-113.30611100000002
98,11/4/2019,United States,"Smoketown, PA",Robinson,R22,Non-Fatal,Substantial,40.041666,-76.201944
99,11/4/2019,United States,"New Bedford, MA",Cessna,150,Fatal(1),Destroyed,41.621111,-70.938333
101,11/3/2019,United States,"Greer, SC",Ercoupe,415,Non-Fatal,Substantial,35.034166,-82.298889
103,11/3/2019,United States,"Doral, FL",Beech,76,Non-Fatal,Substantial,25.796944,-80.341111
105,11/2/2019,United States,"Gilbert, SC",American Aviation,AA 5,Non-Fatal,Substantial,33.884166,-81.38166700000001
106,11/2/2019,United States,"Palmyra, PA",Cub Crafters,CC11,Non-Fatal,Substantial,40.286666,-76.576945
110,11/1/2019,United States,"Odessa, TX",Cessna,T210,Non-Fatal,Substantial,32.026111,-102.40472199999999
111,11/1/2019,United States,"Stuart, FL",GRUMMAN,OV-1,Fatal(1),Destroyed,27.176111,-80.2125
112,11/1/2019,United States,"Kalamazoo, MI",SOCATA,TB 30 EPSILON,Non-Fatal,Substantial,42.234444,-85.55166700000001
113,10/31/2019,United States,"Brawley, CA",Cessna,150,Fatal(2),Substantial,32.988054999999996,-115.469167
114,10/31/2019,United States,"New Braunfels, TX",Beech,200,Non-Fatal,Minor,29.705833000000002,-98.04333299999999
115,10/31/2019,United States,"Paducah, KY",Piper,PA32R,Fatal(1),Destroyed,37.103333,-88.817223
117,10/31/2019,United States,"Ocala, FL",Beech,58,Fatal(2),Destroyed,29.141665999999997,-82.19416600000001
119,10/31/2019,United States,"Honolulu, HI",Cessna,172,Non-Fatal,Substantial,21.327223,-157.905833
120,10/31/2019,United States,"Honolulu, HI",Cessna,208,Non-Fatal,Minor,21.327223,-157.905833
121,10/30/2019,United States,"Atlanta, GA",Piper,PA28R,Fatal(2),Destroyed,33.856944,-84.290555
122,10/29/2019,United States,"Albuquerque, NM",Cessna,170,Non-Fatal,Substantial,35.145277,-106.795277
124,10/29/2019,United States,"Colonia, NJ",Cessna,414,Fatal(1),Destroyed,40.590277,-74.310833
