,Date,Latitude,Longitude,Incident Index,Temperature,Max Temperature,Wind Speed,Visibility,Precipitation,Humidity,Conditions,Cloudcover
0,2019-12-31T00:00:00-08:00,39.128611,-123.715833,0.0,48.8,58.2,5.2,7.6,0.0,71.77,Clear,14.1
1,2019-12-31T00:00:00-06:00,38.846111,-94.736111,1.0,33.7,42.2,13.9,9.9,0.0,59.91,Clear,0.0
2,2019-12-31T00:00:00-09:00,64.666945,-148.13333400000005,2.0,-3.0,-0.3,4.5,9.3,0.0,76.68,Partially cloudy,74.6
3,2019-12-28T00:00:00-06:00,30.176111,-92.0075,5.0,68.9,76.0,12.8,5.5,0.09,92.13,"Rain, Overcast",89.9
4,2019-12-25T00:00:00-06:00,31.364167,-85.3125,6.0,60.2,72.0,10.3,9.9,0.0,66.3,Clear,0.0
5,2019-12-22T00:00:00-08:00,34.44,-114.345555,9.0,50.1,57.1,6.9,9.9,0.0,56.27,Clear,1.1
6,2019-12-21T00:00:00-06:00,38.095833,-87.540555,10.0,38.2,51.2,6.9,9.5,0.0,72.06,Clear,0.0
7,2019-12-19T00:00:00-06:00,28.3675,-97.796389,12.0,50.6,65.0,13.9,9.9,0.0,54.44,Partially cloudy,35.9
8,2019-12-18T00:00:00-07:00,43.643889,-116.636944,13.0,28.7,35.9,12.8,9.9,0.0,68.48,Partially cloudy,29.9
9,2019-12-18T00:00:00-05:00,39.259167,-84.774445,14.0,25.3,30.1,12.8,9.9,0.0,71.56,Partially cloudy,50.6
10,2019-12-17T00:00:00-08:00,36.325,-119.39888899999998,17.0,43.8,56.9,5.8,9.9,0.0,77.59,Clear,0.0
11,2019-12-14T00:00:00-07:00,32.316945000000004,-106.774723,20.0,54.7,66.9,27.1,9.9,0.0,47.95,Clear,0.0
12,2019-12-12T00:00:00-08:00,33.146389,-117.333611,21.0,57.5,64.1,6.9,5.6,0.0,80.91,Clear,0.0
13,2019-12-11T00:00:00-07:00,33.683611,-112.110278,22.0,55.9,65.9,9.2,9.8,0.0,56.99,Clear,0.0
14,2019-12-09T00:00:00-06:00,28.8525,-96.918611,23.0,73.0,83.0,19.7,6.3,0.0,80.44,Partially cloudy,65.9
15,2019-12-08T00:00:00-07:00,34.479445,-111.989166,25.0,46.9,50.6,11.6,8.4,0.3,89.94,"Rain, Partially cloudy",57.7
16,2019-12-04T00:00:00-06:00,38.836111,-95.181945,30.0,40.9,57.8,10.3,9.9,0.0,67.21,Clear,0.0
17,2019-12-03T00:00:00-07:00,39.878611,-111.857222,31.0,34.5,43.1,6.9,6.1,0.0,82.66,Partially cloudy,43.0
18,2019-12-03T00:00:00-06:00,34.646111,-89.305278,32.0,36.4,50.0,8.1,9.9,0.0,80.19,Clear,0.0
19,2019-12-03T00:00:00-05:00,42.409444,-83.010278,33.0,32.3,35.1,16.1,9.4,0.0,85.18,Overcast,89.2
20,2019-12-02T00:00:00-05:00,27.645833000000003,-80.427778,34.0,65.9,73.1,21.9,9.4,0.0,69.6,Partially cloudy,30.5
21,2019-12-01T00:00:00-06:00,36.38,-88.99,35.0,45.4,55.5,23.0,9.9,0.0,61.57,Partially cloudy,49.1
